"HolderAddress","Balance","PendingBalanceUpdate"
"0x6cbce3c5d3d3c0e16972ba0d1b774487a1641207","163.12551","No"
"0x029c3e237cb74f128f600cd1f03d04f4f48db0f5","4.65473503","No"
"0xbea4cce9c2833149a20fe01c932ea56366c84434","270.009810520401","No"
"0x680841bb9d9978f662f9f75168223b5caced8307","176.186733661128","No"
"0xf8a839e3db8ce5be5bfdff17cd1c516fd8c62604","337.273489576346","No"
"0x08c53ac25f72637c6b2dcdda9be70181aeeb503a","965.412028715317","No"
"0xdd83cdab913a09781c77816fecb00073d2495d35","0.0150111070012529","No"
"0xe97ed02002d0f317855883e233e8506bfd58897e","606.817824433022","No"
"0x79d1647b9627ca51314d28e62ca8da39ca670a75","18.8995368809956","No"
"0xedfdb8a3d4876e94e9c285ab891417a7bbf20b4a","268.545220558299","No"
"0xac3e389add74fcb6bccbb2a9e70eb9706399ed73","2232.49320458614","No"
"0xac6ad3b3e7ac8f18d20ad6c6c427035dcfb80e52","185.11634908","No"
"0x64fa5378fa00b02375e5b412c5647c5402befc8a","31.9199276923421","No"
"0xac3174a4d5b54c503087c4ccdef1574c2c8deb22","3.3E-07","No"
"0xbffdb750cf39271ba52d4787f9711b69a9772663","239.146624617353","No"
"0x3afd47dfc7a3bb0210f3342dd437c1240316da99","9","No"
"0x7db06f3d518ea6e329c734fcf9e89472120013a0","14.2","No"
"0xa1d28791561cb2b9313f7aafb22b9cbf77a76d55","26.9564737783014","No"
"0xbe72272add12aa1862146bd26b9d6c55276e2cca","54.03439363","No"
"0x4db56db9dd589e0cb5ef4c33d4078580649fdf2e","591.18791031","No"
"0x46aab017bfcd0615b5cbbaf07e406c960c721832","3890","No"
"0x566e76dbe103f2d0ae2167d66db69e79d804878b","100","No"
"0x7a4e740d9e624db782b5bbc621e0464c69fd25d5","931.759716915344","No"
"0x744381679a339b4c8a12d504872833c410a42254","1.32264835047809","No"
"0x1882f410fc04732c7436df58afc056182e4c9caf","15.8780921360629","No"
"0x777480683bd8fc46cbbdff407364d9e6a71c6184","300","No"
"0x9453e989d2b309f67fc139e1369c38cca3d8e8a9","150.430709244491","No"
"0xa4721d4588e32705a93bf6a6aa9e1940f496725b","2451.43237166","No"
"0xeeccb9a2b397b54b64e91f87e943cefbd7219521","399.887837391628","No"
"0x8a548a77fa166dcf717e248b8866dc83a1828341","39.9869286115034","No"
"0x914f2e94a1a01ee8307f14c96e3b6df8c6519559","2071.88291059405","No"
"0x0b71939657d4dff8476448a1f44c13c6b581ed81","38148.03","No"
"0x3581c7bdf99429337e3044ad7cfafd1b195a7e60","52.47219264","No"
"0x40ff697cd5b0a0eb689ebca1a4e1594133045e0d","24.77329","No"
"0x4a414746eec3ea240bd2ab19355f0c3946070b74","1812.34194221815","No"
"0x2717b9b164408a646474b953968dcc278cb83459","509.278","No"
"0x0decb9ca24580f7dc4942dbd5910d8b2bc3517ce","151.667125983987","No"
"0xb492c35f454b83b2c19eca5cbec8e1792c71dfac","303.863326127994","No"
"0xa68613de14087bc6fcfc9d6eededc12f7a45967e","0.5","No"
"0x73f059229b0e613842af1f12d5dd073359691a67","19.2053668266161","No"
"0xa3221bd17ac2f2cd0c7c6bdee8479fb6e28ff2e0","1.73171913823763","No"
"0xa5beec65d452f68b19a14790523c54629ff20ecc","41.50474493","No"
"0x4aeb7f6e6fbcf3e5ca2dfac3d671cf7347ef0ad4","38.19434275","No"
"0x9a1884f23e8e623c92db00eb7da262a6e328f3e7","5.61","No"
"0x2eb297d4e954e73065328b51c61a5c87e9d491c3","610.552493947428","No"
"0x1f7a80425a8d0479d1eef0ca337d53d877fb48ad","22.8547291489507","No"
"0xd675be7baba08b67fd54ca4e8fc90cde34233492","204.952101262509","No"
"0x81bcb5975c2266740a88abdb6b4453354c25be7a","637.107482518885","No"
"0xd1c02cf49480c884a2cf4aaac0f74b9a67a98ea1","67.1423263169983","No"
"0x37139bc241da72d7da3c95ca9a04be340e4195dd","4.5821","No"
"0x71feb1262b58ddfe9c8c42eed941b734149e248a","31.2346878178064","No"
"0x920e2d8defe3d85be145792bf856fe15d3ee7efd","286.81545103","No"
"0x6a9a8e67dbe22af0bb55ea0fa44df8212b175a1d","1220","No"
"0x604eb5d4126e3318ec27721bd5059307684f5c89","1593.89224456702","No"
"0x2ba256cf02f7c7ba78016c33b6ab96d648b8226a","600","No"
"0xa58b6c6a2dd1fa383ed5ff60b18ec646663ca030","302.255115876323","No"
"0x10a78d4e523713880e6bf8f8a3ed35246c2a9ee4","56.8284850941182","No"
"0x001a181ab8c41045e26dd2245ffcc12818ea742f","200.881127046556","No"
"0x3cbd7c72fe5375391f7b93ec26e1709dc0084329","295.588346142974","No"
"0x45e2aa1483a1c02f1e7d07ff904bb1ded9350ab7","0.501291829538501","No"
"0x9be65289cd8a97b6f06b83673bc0bd33af6f4985","103.951946472657","No"
"0xfccd10b7537b1215f925c9bcd0c87b546cdc8315","107.594061520408","No"
"0xd577df616cbfda9c7d322e8cb5938cd9a47b837e","37.9123072191171","No"
"0xde8c5e38a5ff7cf3cfab183bbbecb1692e417c4d","301.955851830918","No"
"0x54d0e86466bd075a97ef9c7d8ece3ec06500e933","308.130140609148","No"
"0x2e61f663a916f60a959df7a002018f07d0970efb","215.3","No"
"0x20e2857cd76e6ed4504adaa8db15086148392a8c","130.505444130699","No"
"0xd8d1f5b197a6d3cac6d6a35eba3bb18fdf313909","367.975211985355","No"
"0x72854398920b398365876a910fdbf75b828dced2","134.301185956293","No"
"0x4f19b277e242c374c30a8276ecfdf0861afb46b4","1.41574433","No"
"0xa993c0384ab7a770181fa79c37913e22e50cba1f","16.8176526765238","No"
"0x59dcf4006d1aa4ee572b48cf762a02f64c44e4af","8.8","No"
"0x501a4bff40dd4551033c01a95c56e9a011884235","133.066040336624","No"
"0x372e0d4156b4d0659ea46b91d4fac17dae031e7f","500","No"
"0xaa02cacedd616c68983fda7008eced33a1cf36a7","28.37810959","No"
"0x63ea8e786c4efcda6e20006183b3b2c4c8aca95d","308.8","No"
"0xcca10b9201525d4d0ca1038150fd7f1fff29e564","116.675636942916","No"
"0xc698c41c7cac9dbc9e1d931860b98b131d97fbca","669.112981865299","No"
"0x47fe01d1ef4d34e283ae4973b1e2a4fa9ab2be07","140.723885373388","No"
"0x9d09873f3378488526f627bcfbf2efd348971fa2","610","No"
"0x74232a3f2228065185a5fa6eacf11b5be7366441","264.922482564247","No"
"0xceda79f880b4109df7c74d541a63a280ee4f46d3","8.8","No"
"0xe8b826461b1709a2b81e86aaeed169b4de7f1cff","9.27713245342606","No"
"0x8e2a59669e24225954333b92f564b46c8a99aae6","54.1928695563648","No"
"0x92d8a2b328219370209ee24e3f797cd03c46dff4","107.946577431427","No"
"0x55c2a2324c21aff590da1d06864aafa2b6b182e5","1269.5893670579","No"
"0xb9b2355417d03f3716b6427e6407864f0b634744","610.0779","No"
"0xa9dcc7771b949d9917ac2db34471325d901303cd","607","No"
"0xfd85cebf4c06cd62eace3b5fb1983da739b3154d","66.160159912308","No"
"0xfef7eb7868af1fbcb8010cc02cbd68c75be7bbce","132.388271309828","No"
"0x394465e3ea2c1500d0cc3e9fd8ec37d766603598","9.26925143933933","No"
"0xb1fda570571fd615eb22ef390027fba4a917b31e","71.0855408037446","No"
"0x7d2f3759c6f870e8bbdab368a7d7e158e41761ea","7000","No"
"0x43e9e4871986b0c4a64a68053e3f83291ca968ef","152.60948","No"
"0x48a37f9134d3d0a638f7d0ae694204ed0d994f27","1177.30797206899","No"
"0x9e2964308bd5c23d969d5719cfef081dbf8c4f03","133.400818812975","No"
"0x9161d8a046136c6cecbbd24fe71d12922e8606fe","1000","No"
"0x4563345c0ecdfdebfff51a83feb3a7fbe47116b3","834.27310259","No"
"0x1973ba06dbc27b7f81b6546e9ac293e12edfc545","5107.41906","No"
"0x4eef3f7da10df36039053682af3ba7ec70157f3a","264.630309441446","No"
"0x947d9738b6126c9952b00ced1c4efeb8eec78577","111.34769613","No"
"0x0930cc139e0444ef8c42265fdc49a7ced0eaf6a3","38.03241072","No"
"0x889825ada9ec3828323cf5e69bacfe4bfc22167b","729.19519","No"
"0xaeaf03fb3e706027ebbc7429b825858891018cfa","41.9910932390363","No"
"0xceb91b99e45465e00b3271226d6312bc4374d49a","13.3634829515841","No"
"0xc9d410ee756a8a6aaceae662834a72d99ea94350","117.141240698778","No"
"0x81dbf38dc72684d2294d795054cae64accb8ff15","367.20126621","No"
"0x6b4ac507a07afc7c721357148464cbef66944416","43.9540452111593","No"
"0xeb12a2145753bd1ac4e0c8624def279013595f33","801.40313","No"
"0xb29e53fa1190470bb4564483386356ec05065174","268.709026913426","No"
"0x7305609a308c70a10a0d5b6a9b0f12c5a1b7cb95","0.000148955414516778","No"
"0x8b49f7c45e82f5eadd607ca0f5386ba78c1662ee","306","No"
"0xf0bb9556e95b34e33aae01097756b5516526c32c","32.2468420782037","No"
"0xe3caffac265fcd1caff01fab01ed26d8d7b21840","106.408983266865","No"
"0xf2008b311df45cb362e4aade56b811b020e26a2f","300.734238889715","No"
"0xf3a429f006b90085bc281a239de932daab217a80","4.47198672931949","No"
"0xd1a8585b4987232a9d4c652d3ea9651b7babf8b0","52.42799917","No"
"0x4dcb30e184a81a28acd64ee437226b63658d841c","13.2843092166612","No"
"0x6b2094a7d69f1ff4c4aec47fc783d917416d38b9","300.58","No"
"0xe81b8fdd5b4fab62d8796c7c20c0f8e4e2ac7f5b","305.30319","No"
"0xd470f41466be732161cb18dee06bb654fdfdd013","402.116078853861","No"
"0x18a2578d3e4fbeb2b87a86d035a506175398d7ba","167.492614816256","No"
"0x85787e144c6edbb6e0b741e4bc6a64e3edf6574b","3.74298065524786","No"
"0xf79508c98ddd037320bc1153afc2c88a900b17d2","151.447175322515","No"
"0xe760d893b1b9c007372ecdc931aad10d08cf5aeb","1500","No"
"0x18450a268f7cd56a9e3787ffe122f8d292e31167","679.445851330897","No"
"0x3484ca9b2b6beea2cf65b58e1e7b07f8ee3b1a78","47.68447571","No"
"0xaf32d6cc6d10f63c069b272d31dcc6ced03901cc","300","No"
"0xc2e6da21901ebd1d342577564a223969efbfd4c5","6.9E-17","No"
"0xf5341baefbbcc4145ba581e092e9cf3af06a2e3e","791.732019115027","No"
"0x3eb4c41b6b31a45b6832c2b854b95fe5613fd227","1.2","No"
"0x02d96e3b66a9e0c3680dde35509cc8d10b2d1e78","6.69943849355213","No"
"0x64a79d828b9a85a147409de2f8169fdf6429f5d3","305.815171267453","No"
"0x69fb96c21dbee5c5c0d31b8a4f4f610d0797897a","26.8079095105474","No"
"0x9754f5a0da7db723d0c808a1eec8c9d023768663","66.3672709566855","No"
"0xe854f8e7e60c74bd307c440e5829207777a8847e","24.1142529706491","No"
"0x127d8f34803815136d48e2b21d8fc90afe0f1401","1674.53883871447","No"
"0x5c0da3762ccd8a23cd39667debc4ce3458efcb5d","248.943587","No"
"0x8c9f0ea3c3bb505893b30b9ffe23f04e53aa41dd","2.51671138740902","No"
"0x3636fa6f82597370127d2cd16b2775ace29ff530","35688.428433","No"
"0x04e63e8cc2c7ea85e18a69a4e023e9fe495f7776","132.827632633038","No"
"0x709ef8f39162d319ac99b39848cd5ce2e7c4a254","12719.4454297999","No"
"0xb83b16e4cc7553a890dcad611e260d9b1a0c10af","662.574937788649","No"
"0xea59248624240df1313e87f42f284ce962364929","2","No"
"0x422e1e16345377f809c79ad9891e73d932e00514","344.023713343857","No"
"0x0d26b11e09365efbb09a54ab4d3eb7872fbbc992","34.63884692","No"
"0xd3c317aaca2c4a00018a4583a03f25d0c4384a3c","1.011918","No"
"0xe18179908de11793d37b5dfcf67cbc4d418a1339","1.44","No"
"0xa04d97bbb7acb07901ef575151826e534c9d346b","1.7","No"
"0x2e6dc304c381960f111527dadb038438754879a2","305.08853","No"
"0xaed7532d3a6f1ff73d1062ed62046c69fcbbaf3b","30.71222361","No"
"0xf2d6d399ab2ee2af08873034f37e24c11cd8040a","1.17285181964894","No"
"0x5b84039be1e3fe164de0f6e8b3c6d36c7b7a30e1","1.86444919","No"
"0xdb1783e3ad63b60f4bc4ea70ea3a138f42319f0b","334.67164785815","No"
"0xd1e085aa81a811281862ec8e4d9233fa23e7e2ab","155","No"
"0x06551e89d70ca45bdee8ff0dfc69409007a2cb65","1.15598886","No"
"0x5e835798876124f5bdea5682a37f15100ee58903","624.253274167581","No"
"0x8680aec1d845a6bec6ac4aa8b8373aba1348c459","302.282709192051","No"
"0xc6b119f951822957c39161294c2bef8eafe81e68","29.605799730998","No"
"0xae2389d2c18dd47cb664a1478395fde79dd47c9d","27.83911319","No"
"0x5eacae14b21c0e3a380d7fba3e0fdff8026ff5ca","2","No"
"0x7e8d2190dde46f666ec7e578611b5728dbeafc1a","305.06343","No"
"0xe89b0e4c490e6042c26fb9b265783544401aebfd","4130","No"
"0xd85f45bce1b09da1970a1b90f37ac7042fdcad99","20.3082432","No"
"0x15fd7270ba7ec2777b25e21ecee01100f7013e14","8.99114838","No"
"0x4174582eb33070da6f41d754cb4326d33f6c3461","1.63884692","No"
"0x802f2b30997f427b37e9199cd6d2da3a2932cba3","155.243423090903","No"
"0xac455e01e1ac520b8e9c2f6f9fcc65d9e2350071","1","No"
"0xe8474938bfe0c67bde258d0d6507c68c4c8164f1","1","No"
"0x4e302e50fa0d761a64eb850d39a75a8575db50be","324.326203542598","No"
"0xab7655fc78da7393d9b1deff2d035a051a68f654","3233.21122763395","No"
"0xe73e90fc400c0256bc271c83e576acb97603452b","1239.69021152538","No"
"0xff84c7819c56bf8992a1aa639f4565501f0b0e45","239.171145637012","No"
"0xd4bc1e92b01745c779590571e118b518c9bb2e85","300","No"
"0x7a2269e15d34fc2a69e4c598a7dc51733ae93638","226.58597959","No"
"0x3ee5233571145f594f6d15e3be58136f6e4c0684","305","No"
"0x30f2bae22a2d1b00b1e797552201c5ea07587304","5.60524265","No"
"0xca5ee91e6faf42b8a754ea71ee0b8a135654290e","3320.70477608439","No"
"0x651e6f892daf362486c470c7016841a91aacdca0","900.760167135045","No"
"0xe749e9e7eaa02203c925a036226af80e2c79403e","1220.11224057095","No"
"0x3a66c4f36933bd1adc1ae6d3af754fb95601b9ac","300.0015","No"
"0x8749e3f35297886608e4d0fb9acb69752edbed5e","9.75733418699738","No"
"0x5682659c51de85a16f8a27f69339c01e61f9adee","243.501565643579","No"
"0xd4604ba4bc1bfc213dbe90479ce7f16a5a8a4945","300.64301","No"
"0x98b5532ff6201d9bb679eee90cc34c10137998f4","360.59844","No"
"0x16595419ad551136171984abe3ca177c61807d47","80.76016909","No"
"0xfcc36706699c5cb1c324681e826992969dbe0dba","55.0759270433463","No"
"0x74483c29da4733cb818f80686094c223a6ae1be7","45.3999609957811","No"
"0x1ab5a005c2d9d4dbdfda513160f1aad5d3cd153e","7.75","No"
"0xfb1fed2787217cf21e2a17e50eb8cf10f886e060","133.883359177784","No"
"0x9504558cf0e6def50a3a31ce9eca13246a4bdf46","360.92674072248","No"
"0x5e2f5d9cbfa33bad95533d1771f68b1606ae0cbd","11.66398395","No"
"0xfe7ddd009dfb0b4257b4bec1c4fe9924a9f4f70e","322.58432554531","No"
"0xc41e9d196af30466485dfeec17e2541b5a9268d6","97.5944412607781","No"
"0x85c8a68554400efdcdaa5a0645693a9b1ba1499c","33.1926016197071","No"
"0x60577490f99712525e4a36d559256c6f99c788f3","610","No"
"0x6bbfaa1625799998586083208fd338a0803f90a9","348.121656783438","No"
"0xaeae2e792f86e7283b90ae21e96e096f71376510","222.81438","No"
"0x48058b36b87435bdf289653de15d5fef9d8f558a","300.02722402","No"
"0x1de70c6317d04934bfa39f84ec147a2b9f27d747","711.39372767571","No"
"0x99b79e5c5d7978c615607bf36f1f84d627102d6c","325.734581118287","No"
"0x2995e258d7c7f31a5f75faf26dc23a06a3b3ac9f","0.04655168","No"
"0x8063aec7c7509f6b67511182e7ec187edac52055","33","No"
"0xa80f0209fc379ded1166fc85d5a2897e21a0ac4d","0.2793101","No"
"0x1f675b7b79b2db901efb5ad7a1462b9e731396a0","612","No"
"0x5d06b8e87040836115d2cb023f8d4414c9132518","46.432058734916","No"
"0x235d6c22ff3a1784ce837c787bc98680c0c4c712","308.127580055918","No"
"0x5eb5d8eeb28f2e68273ef848ac96e9d89659851e","165.990276594812","No"
"0xaaeb5a2f9908634fbbe9b5fd6610f140799ffc7c","15.1327073637116","No"
"0x2d6cb8298cb706e6972481aa00c15ba76a74048c","444.975462479647","No"
"0xc10e432d1cdc03ceb32952b6c21305aa77e3fcd1","305.563771464251","No"
"0xedf3b1651f73238345adc7cf0b37c87ee4756f4e","360.93432876","No"
"0x30832069b3ead871cbe70ee2341a6abe88906c02","5000","No"
"0xc0a5e9a3ac19ecdfe218958c031546ed2148e4b8","50.9017264712185","No"
"0x2c17115a7e36bd12d9ae36b98a49006fc8a4ff50","300","No"
"0x23cc94e43f77421caaa2d8585c875a248e17ae4b","45.15812105","No"
"0x619af951d6144568c16aa165c6c785bdc38e090c","48.53567203","No"
"0x7788ba87b871cd525b282e313f312b1f9a3e0277","1.214E-15","No"
"0x5c63c5c103ef287a7c0016aff509b4cc1dafb312","0.46084011","No"
"0x686686652f443712f427e10bcbbaf632d140f11d","1990.17672198093","No"
"0xa274c6a667ac9d36a2412f755f0dcc9280859dd1","1327.90192906174","No"
"0xb4fdba3f1734173b3c3758747781cd2c84d27d65","3.98255759041908","No"
"0x6e44464baf2b75c45d023d60a004f3565b83e87e","1061.31023628923","No"
"0xca0a8c0eaad3e8c0939c718cf439e30011b86294","245.234926657888","No"
"0x6c1763507dea142b8749589d2bd716d4b00b7989","2.4","No"
"0x7e463947744ecaf998598d9a5d0b5b2d4a2af203","468.63173355945","No"
"0xff63c3a8b4336bee87842a1ba1d66ca6befd5af5","11.0040457968498","No"
"0x6773e1ba44461f9ca4472a445546d24aac38a43b","2100.29292438516","No"
"0x7457d1382f345fd0a0247c7fac43c9836641e35e","1776.85236079902","No"
"0x1f53862ba0a3a6dc1d91428733ad0c08abda1057","7.74351617","No"
"0xb3a593c3569878e1c43d674b1107adbbbef80e64","367.28604","No"
"0x85fe198166a9e0d449f4518e5369434fc07348bf","133.971133451855","No"
"0xf81a865dad89a1651e0ad3b54daa8ad1f7f8dfb8","199.256801502733","No"
"0xd1d3d78ef171e4242ed646549fa10d8cf628f5e7","10.21","No"
"0x28e96ff97c11c807576396b6db817389fcea343c","9923.84901597008","No"
"0x2ef5bb28d640266ac1be7808c9e260ebc977adae","800","No"
"0x828e4bd098ac41e4e3ed3ded302522b038f0dc7a","401.809749474076","No"
"0xc3701e1d2cef902691431ba9df06371c07ab082d","1","No"
"0x02e45a69c702630d8fec828aed23138875953b81","307.3685811","No"
"0x38d698ffdc37e76da192bf1d30e0c94ff3edeb07","106.867184236255","No"
"0x9ededc914072eb69e6244541eaaec7dc9de16caf","53.5045619414416","No"
"0x4f5ccbe5e66912d2fd5903929df7ad7a055dffce","600.185","No"
"0x151022c8874eb6482d5f0df890fdd8ef415ef89a","218.84842315","No"
"0x38fd00b394cee69051ff2202c4ff72fb6131d985","102.789676472447","No"
"0x8c25eb88cd77bdf235fdc7a34a13ac511b8e921d","115.92655849","No"
"0x7e4259ce36dc6c6bfd0be737f60f8bca2ae3ba84","5.73079953060886","No"
"0xe99ec082a834ce962015d254da12c65fa9095f9f","18.7460442641748","No"
"0x51a0b01385b662de3b8f87d026481a52d8b5ae60","2500.34790548396","No"
"0xda87ecdd8ecd471ea8991e34ced0258a90efde98","613.588952999601","No"
"0x9ee1830ff376758c5ecc7fb465f3b14d64116d71","100.01","No"
"0xbb94aedf5f782e96725b30cbecac4460055ce609","198.018904210469","No"
"0xe2a1c11da5e03114ccc348a4252fd3b60c89925e","66.3643567287087","No"
"0xb4130c2a53f02d4b52a72cf30a378ffbc8286aeb","18","No"
"0xf66e6585a66f6770caba3b3ba268677631a47f0b","15.57010215","No"
"0x02c0d8b5be1a11580eb89357b42c1ab0662cb138","709.83528423","No"
"0xa3d81d809b69aa76a8357ab0bdc2d8ad23c740fd","285.068798214886","No"
"0x1de7a1e23a8aea0ca3261874f3b895e4f9f8295b","300","No"
"0xfbae30a121427e443d4dcf9b2eb64f6a766b60d8","1200","No"
"0x7910453d06a303b76360a3a80ee914fcdf3c560d","71.0121462719934","No"
"0xa845e6ac2abaa08256a9b8c374438952d2aa066f","100","No"
"0x43522a5aba7c0fead84b6614c208b5162a1b4adf","309.54066899","No"
"0x99086f95a87021e773b6a1bc6631fb70f0e12459","22.7752208993586","No"
"0xd47bd14dd5ef965a8fb7240f73bbb3518a5cab03","59.7556124276793","No"
"0xfb414136498ab324ca3aebd725711f65622ccc02","1107.72557316302","No"
"0x36c9a1623932415df5ca16ce4a26517258f7fef9","306.721334886188","No"
"0xa9ceeb55f06a36d1bd954fa5aa04b6ae3bfb583d","189.021397204002","No"
"0xd701645bd5d7c295cadb14d4e8329c6ea226257f","201.653","No"
"0x6ba2749d2fa48695296e32cfe08b3993130e89da","6.85660258","No"
"0x3be1daa1a5317b5dce3a667152d6cf91625d899b","1194.90455765335","No"
"0xaf221817e6a5750aa71d136adc3621e3ff19685d","302.44993467516","No"
"0x05cb34fcb1f1121d23dd4e63214596299f020191","33.2810347332757","No"
"0xac4fff0fd045df3ced1cbf02209c455be7c2880a","21.62884381","No"
"0xbb586ab50f530d31105c9a3a41e139a5b84123cd","65.5778802844497","No"
"0x34d350f41ba134f2277b47bf129057f3079423d7","236.56","No"
"0x8b87f627feda1fd89f072da42e4df3a16b1fd6e4","300.094080474425","No"
"0x4151dddcc9a0cfd61e3795cfd1f882c867dec42d","218","No"
"0xab13c76a8f158b9274b859ed677f97a7f97de6c4","2681.77335809676","No"
"0x3ea4ea76efbc4da7207635b3705654ba8d674a62","42","No"
"0xc2c1c4491a4ed8c3112e5207ef3bd7da67c3c1ba","300","No"
"0x20ac3cbf53483d9ee591c033942d841f78a70ac2","7500","No"
"0x2dac06f583584ed8030937540f1511ad02fa2c3a","200","No"
"0xedd1f30d69898e4cb710cfb47c6114d31e6fed06","1235.7618","No"
"0x60df4ed880b663c354abb62d248878a09bdc0c15","138.648072444758","No"
"0x932edf699d0d7afb2c4d023b867e685c8358d066","17.442","No"
"0x4b95ea44f5b51eebb83b261262a90e97f6efcc89","198.774107337955","No"
"0x5c2ed91c774ea1181c870365454a658391c7d6dc","12.46065649","No"
"0x5c4203d3faee5bc344c21a988adafcc0cc8045d8","0.57314003","No"
"0x7131c0a89eeeb3d8fa1936a5d6e18f02a8a88e53","305.448313300215","No"
"0x6c2f13c802dfeacf7fe787e8f51ce1ffa1c7c92f","7.38533615","No"
"0x6978fe209b67a4dcc0de7d4514df7bbe9c7132a9","200.833877833645","No"
"0xaa4a169dc1f0bbb7aa7bbc85aeb10d8b109a5889","402.335208442581","No"
"0x5c06c8ff457f0df2b8f3d17d2295e2876e965d6d","8.03513","No"
"0x11faf848f03eee6908b68d6919270af3b0a90db5","2009.64225606298","No"
"0x98f85bce21f6fc7a5051db86eb73511961cae787","48.1800608811032","No"
"0x0133c28aa7640264d6d8e037e51631157f6c0af9","43.58207108","No"
"0xcf23d81df4170c6401e4288c227f4ffe3b65e5d9","622.252502510301","No"
"0x5341b6271cecfeb6060ddc71dd6ba088591838ca","5.18241970118641","No"
"0x38cdeeb5c570d5e13bf95be8f72b5bd082188c6d","306.463597599209","No"
"0x221459b94031bda60bc13de39dc429dd279c1978","12000","No"
"0x2d49d4fd2848c82f0a84b3f8de3f11ac32308ae0","32.72469904","No"
"0x79c941aba3855cecd537b5d165fac2eced712cde","715.829064018009","No"
"0x2dee2ad4f04c5dff5dde75f829a0a07ea5ad2a1c","221.8","No"
"0x915d554021bc615a25f5d48a0b975353d98b5601","36.3274347827976","No"
"0x724f325dc3a7dec0676ea74013ad5383c19cca9e","10","No"
"0x00d4fd7b689e1e41aca2dd58bb122297c0b9cc0a","71.1187150593296","No"
"0x08420a2c542384e7a89842dde81294c35632f1fe","173.712035736156","No"
"0xca3590991e394fbbc2d1729a20be127149ae7c8b","67.2766111347614","No"
"0xa7292e38b91d43f733355b3cb0c3a30de45f7d2a","16.6207867181048","No"
"0xfa2fb67122b1f6f9d37e080fc9d961f42b0ba788","307.754","No"
"0xe10aee6a208869be99214ee1e74d2b6bc5e97519","14.3617044243885","No"
"0xa3c2ed14637a4eb7d6665d2ed0741ac8e0363d2a","642.7979968","No"
"0x3b861478a42dac06e48813ba628069251ea722ef","875.092835572437","No"
"0xdb3207104e4af3e81bbbe0a2b305d97c994324c7","543.504591703331","No"
"0x095f7254a56119809f9218bc004026ffa2c62023","350","No"
"0x0b5e6783c7e19d47e231a0ed3abed18fd77112d1","82.1302346988428","No"
"0x33f2b7cc61a3ad5bb29e8e708b6a70271578502a","2470","No"
"0x3491a2c7aa4d12d67a5ab628185ce07821b9c553","175","No"
"0x2813fca6621e9e5c8d005e1b9c930334945b8afe","6.57989479552353","No"
"0x098d9f4e869248582ccd2c6686bcc8561af44aeb","1.15814","No"
"0x4d581bf096bf6a848f40ae58a2495a46b73fb788","92","No"
"0x1cf9d0921458313141edfe19b2c5fe2c7584486a","0.0286983292820034","No"
"0x919f64aa7da4f2fbc2107eafc7068c273a293384","5.25688522414435","No"
"0x4dedefce8cc7236a4851bd97ea453a5691a10132","1","No"
"0xd92bb13418afa1ac6a959b0957d2b0a430355189","1000","No"
"0x709f96d79fb55c636b21a1c15747212c5d629c69","22.4272174338749","No"
"0xda61c27fd6754dea59ddcb5e6eb16befcb10613b","14.418269744695","No"
